0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
207,Schleicher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,8,8,10,12,12,12,12,12,12,12,13,13,14,15,14,15,13,11,11,11,11,10,10,12,12,12,11,8,8,8,10,11,11,11,11,14,14,12,11,11,11,10,11,10,8,7,7,7,7,4,5,5,5,5
208,Scurry,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,22,22,30,30,31,23,24,24,24,23,18,18,16,16,16,16,16,16,17,17,17,17,14,11,11,13,12,12,12,12,12,16,22,25,39,39,39,50,50,62,66,297,297,296,325,319,318,323,328,328,325,327,332,321,327,331,331,302,302,308,320,338,338,338,316,316,329,344,345,352,352
209,Shackelford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,3,3,4,4,5,4,4,4,3,3,3,3,3,5,5,0,3,4,1,2,2,2,0,1,0,1,1,1,1,1,1,0,0,0,0,0
210,Shelby,13,17,23,30,33,33,34,38,44,48,45,51,51,51,59,55,67,61,59,70,69,69,64,61,70,65,65,64,68,70,70,74,70,66,64,66,70,74,69,70,70,69,59,58,51,50,47,46,42,37,37,34,30,40,39,39,38,40,42,40,38,38,35,35,33,40,42,32,33,34,31,28,29,35,47,47,46,50,50,46,47,55,53,52,54,52,52,47,39,33,33,29,27,25,23,0,20,26,21,30,33,31,32,32,33,38,39,42,50,57,56,53,59,68,57,62,59,61,58,58,65,66,67,54,55
211,Sherman,0,0,0,0,0,0,0,0,0,4,6,7,7,7,7,9,10,10,11,12,14,14,14,12,12,11,12,12,12,11,11,12,11,13,12,12,12,11,9,9,9,8,7,7,6,4,4,1,1,1,1,2,3,3,3,3,5,5,5,8,8,8,7,7,6,5,4,4,4,4,2,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,0,0,2,2,2,2,2,3,3,3,3,4,4,4,4,5,3,3,3,3,3,4,4,5,5,4,4,4,4,5,5,6,6,6
212,Smith,51,63,69,71,71,69,70,75,73,70,65,70,75,75,72,62,57,58,52,53,52,52,49,48,49,45,40,38,44,45,53,53,53,53,50,48,55,53,54,52,51,50,46,43,37,36,36,33,33,29,24,24,21,24,24,23,27,29,30,28,33,33,31,42,45,49,49,72,71,70,77,89,100,107,123,123,123,150,162,187,220,199,242,242,300,340,357,404,385,473,473,549,799,863,919,998,998,998,1140,1198,1266,1197,1242,1241,1241,1386,1438,1484,1534,1581,1580,1581,1663,1695,1724,1631,1646,1646,1645,1645,1718,1745,1767,1741,1741
213,Somervell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,2,4,3,3,3,3,3,4,6,7,7,9,9,9,14,16,18,9,11,11,8,8,8,11,8,8,8,4,8,7,5,7,8,8,3,0,1,0,4,6,6,0,0,2,3,8,9,9
214,Starr,7,7,7,5,5,5,5,5,4,3,3,3,2,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,3,3,3,7,3,7,7,6,5,5,7,9,9,9,11,13,13,9,11,11,11,11,13,14,19,18,18,19,19,18,23,25,29,31,31,35,37,44,59,73,83,89,103,126,149,164,180,198,273,281,298,311,329,386,398,447,460,505,512,446,408,482,525,548,518,501,474,426,482,488,491,534,638,680,706,721,722,867,904,852,892,890,962,980,1039,988,930,917,884,948,953,953,1023,1087,1101,1017,1028
215,Stephens,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,3,3,2,2,2,3,3,3,3,3,3,3,4,5,6,4,6,6,5,4,5,5,5,3,3,0,1,1,1,4,6,4,1,6,6,2,2,2,2,0,0,0,1,0,3,3
216,Sterling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,Stonewall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
218,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,4,5,5,6,10,10,10,10,11,11,14,18,19,19,18,21,22,21,27,30,30,30,35,36,35,33,37,36,36,35,36,37,27,25,25,25,25,19,20,19,15,15
219,Swisher,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,6,6,6,6,6,5,6,6,6,5,6,4,4,5,5,5,6,6,6,7,6,5,5,5,7,6,6,5,5,6,5,4,4,3,3,3,4,4,1,1,1,1,1,1,3,4,4,4,4,6,5,5,5,5,5,5,6,7,8,11,11,10,10,13,13,15,16,16,16,22,22,27,27,25,25,24,29,28,30,29,29,29,30,27,28,24,25,25,24,23,19,18,17,17,17,16,15,15,15,15,14,13,12
220,Tarrant,394,443,498,538,594,652,671,712,682,732,804,839,1002,995,987,1032,1121,1232,1375,1501,1605,1677,1643,1603,1627,1736,1819,1858,1894,1949,2043,2131,2043,2329,2786,2832,2880,3134,2943,2676,2759,2846,2850,2797,2797,2855,2926,2974,2999,2921,2885,2995,2916,2927,2985,3024,2995,3036,3119,3172,3245,3205,3229,3327,3352,3472,3581,3819,3901,3967,4002,4017,3996,4203,4037,4143,4326,4403,4493,4860,5258,5472,5817,6192,6295,6793,7202,7673,7673,7572,7585,7904,8319,8436,8711,9206,9303,9154,9180,9123,9676,10080,10237,10520,10675,10809,10807,11546,11833,12277,12259,11674,11847,12362,13144,13061,12850,12452,11786,11786,10866,10327,9884,9305,9157
221,Taylor,30,37,42,49,52,52,54,58,62,67,73,106,132,114,113,132,125,126,129,138,144,171,193,189,215,214,224,215,214,238,49,45,49,24,18,0,0,0,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,31,37,45,60,62,64,71,68,69,76,97,119,140,173,178,206,223,245,264,281,298,352,284,393,414,425,428,453,456,432,431,438,442,458,449,461,455,436,427,405,389,377,370,357,357,316,273,244,217,204
222,Terrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,Terry,4,5,5,5,5,4,8,7,7,7,7,7,7,7,7,5,5,5,5,5,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,4,4,7,8,23,23,19,21,26,29,24,25,25,16,18,16,16,15,19,19,19,10,13,15,30,30,28,20,33,32,31,29,35,34,31,31,30,31,28,34,34
224,Throckmorton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0
225,Titus,2,2,4,6,6,6,6,7,8,8,7,7,8,8,9,10,9,10,10,10,10,9,9,10,11,11,13,13,12,13,17,17,17,23,22,24,46,60,67,80,77,83,110,120,164,194,218,214,219,286,295,379,393,365,370,372,359,364,344,330,340,339,334,295,278,210,201,261,254,247,242,229,215,214,191,193,184,170,164,156,161,116,110,103,102,112,96,124,122,82,82,177,175,178,170,169,184,201,193,183,194,224,126,132,139,149,176,180,195,215,219,204,233,243,212,226,191,193,179,179,187,183,194,157,157
226,Tom Green,23,24,23,29,30,32,30,33,31,32,32,26,20,20,20,20,20,4,3,5,6,6,12,16,14,16,19,20,21,20,21,21,21,19,19,17,17,13,15,13,10,9,9,9,8,9,9,9,9,8,9,11,10,7,11,11,11,10,8,7,16,16,18,19,19,18,24,31,37,38,53,63,84,104,103,111,115,123,128,140,144,152,172,182,189,194,203,221,252,271,343,355,415,417,442,461,482,513,802,883,920,1014,774,782,754,756,747,781,820,838,827,807,590,522,475,391,596,596,585,585,551,524,481,470,449
227,Travis,433,469,495,525,554,593,606,681,692,718,733,712,802,790,817,862,867,903,965,962,974,1016,1070,1085,1110,1120,1147,1162,1184,1201,1230,1265,1230,1322,1347,1346,1382,1390,1409,1425,1456,1490,1543,1589,1625,1681,1702,1697,1743,1808,1812,1852,1898,1941,1971,1962,1971,1960,489,471,486,494,502,535,629,694,757,785,901,854,829,848,1066,898,1109,1455,1783,1715,1686,1722,1905,1429,1982,2227,2288,2306,2412,2555,2600,2535,2637,2434,2420,2688,2913,3064,3186,2757,2891,2948,3066,3122,3157,3192,2917,2577,2718,2622,2492,2435,2539,2212,2118,2052,1923,1944,1874,1856,1712,1712,1519,1252,1126,1075,1034
228,Trinity,2,2,3,3,3,3,3,4,4,7,7,5,5,5,5,5,5,6,6,6,6,5,5,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,5,10,8,8,8,8,9,9,9,9,9,8,8,3,6,3,3,4,5,5,4,6,8,8,12,12,12,16,17,22,22,23,25,25,24,22,24,28,28,37,49,44,42,45,47,49,49,54,56,55,63,65,61,59,46,46,51,43,43,49,57,39,39,48,48,49,35,35
229,Tyler,1,1,1,1,2,2,2,2,3,4,4,4,4,5,5,5,5,5,4,4,4,4,4,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,4,3,4,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5,6,6,6,6,6,6,5,5,5,3,3,1,1,4,3,3,5,6,6,6,6,10,10,12,11,10,13,10,12,12,15,15,15,21,21,22,22,30,30,30,32,33,34,34,19,20,21,11,38,46,46,39,46,35,27,30,29,19,19,19,20,20,11,11
230,Upshur,4,5,5,5,5,7,6,7,7,7,7,7,7,7,5,7,7,8,8,6,6,6,6,7,7,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,2,2,3,3,4,4,9,9,9,10,11,11,13,14,13,13,16,16,16,17,13,13,14,16,16,15,13,13,15,15,12,14,14,13,13,13,12,16,19,23,27,28,27,28,32,31,35,39,43,48,53,44,43,46,42,45,47,54,58,60,62,67,71,73,67,78,79,69,77,78,79,64,64,71,72,77,71,72
231,Upton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,2,2,2,2,2,1,3,3,4,5,5,5,5,5,5,8,9,8,8,8,8,8,7,8,6,6,8,7,7,6,4,5,4,4,4,4,6,3,6,6,4,4,3,4,3,3,3
232,Uvalde,5,5,6,6,5,4,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,6,8,10,12,11,11,7,7,0,1,1,1,1,2,3,2,5,3,4,8,6,7,7,8,13,17,16,24,27,33,26,38,29,56,55,63,63,69,72,73,75,74,68,68,63,64,82,81,76,64,71,61,62,72,71,68,67,51,50,48,51,42,46,38,38,33,31,25,28,35
233,Val Verde,6,6,5,4,7,6,6,8,8,8,8,8,8,8,7,7,7,7,4,4,4,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,5,8,8,8,8,8,8,8,7,7,7,4,4,4,4,2,2,20,20,40,40,40,66,66,66,89,88,88,88,88,88,48,48,225,225,225,185,286,286,400,400,400,400,365,514,514,514,514,514,514,514,514,514,514,514,509,85,591,590,429,595,594,594,594,594,738,727,725,725,704
234,Van Zandt,3,5,5,8,8,9,8,8,8,8,8,9,9,9,8,7,7,5,5,5,5,6,6,5,6,6,6,6,6,7,7,7,7,6,6,5,9,9,8,7,7,7,8,7,8,9,9,9,9,9,10,10,10,11,11,11,13,13,12,13,15,15,15,16,13,16,16,18,17,17,20,21,20,18,16,16,16,20,19,23,29,27,33,33,35,40,60,51,51,74,74,89,112,120,129,144,144,144,171,163,168,174,189,189,189,209,214,226,205,182,185,185,197,206,207,213,217,217,216,216,246,252,259,211,211
235,Victoria,50,59,64,71,74,75,76,80,75,72,66,62,66,64,54,48,50,45,51,53,54,54,53,58,62,62,57,56,57,59,52,52,52,41,37,30,30,29,25,23,22,24,22,20,19,19,17,15,13,14,12,11,11,10,11,8,6,8,13,16,15,15,15,19,23,25,25,38,40,39,42,45,58,73,73,73,73,137,170,193,193,291,289,289,286,499,488,388,658,658,547,643,737,495,759,759,759,759,647,1036,971,1163,1163,1163,957,1341,1200,1253,1335,1399,1403,1182,1271,1082,1192,1274,1274,1273,1136,1136,1043,1018,962,886,867
236,Walker,10,9,9,11,15,15,19,36,34,52,63,60,69,65,87,86,126,139,148,148,173,167,179,196,213,212,233,236,214,224,203,209,203,206,186,179,220,146,136,165,151,149,170,271,137,129,148,158,149,146,344,534,521,570,1070,1063,1161,1230,1392,1430,1417,1406,1403,1417,1197,1098,1099,1041,623,639,538,412,359,330,335,320,344,346,383,371,360,369,326,304,318,335,228,261,261,262,276,280,330,353,375,404,420,394,513,479,478,506,491,509,507,529,519,496,404,389,393,418,424,422,377,374,396,413,407,407,419,412,417,404,502
237,Waller,11,11,12,13,14,13,14,16,18,18,17,16,18,17,15,18,15,15,17,17,16,17,14,14,14,15,13,13,12,13,15,14,15,12,11,11,10,8,8,9,10,9,12,12,11,11,12,14,18,18,21,20,20,20,19,24,22,20,21,22,24,26,22,27,33,35,38,32,35,33,34,41,41,44,43,43,47,48,51,53,49,54,63,66,67,65,86,87,100,97,108,117,127,138,148,157,169,165,136,132,135,128,128,130,140,139,145,152,151,152,149,179,178,182,183,178,183,191,184,184,180,185,188,186,187
238,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,3,3,3,3,6,6,6,6,7,7,7,6,7,9,9,11,11,11,13,14,14,15,15,17,17,22,22,22,26,34,34,36,37,38,41,45,47,45,45,41,41,48,43,34,34,32,34,33,32,29,25,25,25,25,26,23,25,25,25
239,Washington,20,22,27,33,31,31,29,29,24,29,29,32,35,44,45,47,64,55,75,85,84,107,107,106,108,107,104,104,106,109,103,106,103,114,111,112,116,115,118,120,120,119,121,123,124,109,113,113,113,112,111,106,105,109,109,109,111,110,108,108,108,108,107,106,111,112,51,53,53,53,53,54,56,57,58,63,68,72,74,75,74,87,88,92,94,102,102,59,64,60,75,72,94,95,108,96,94,92,181,100,100,107,203,108,92,100,112,116,109,112,110,109,112,102,102,103,115,120,127,127,95,87,307,323,90
240,Webb,112,123,141,150,150,165,163,169,181,186,186,180,171,184,182,196,202,216,233,234,237,229,232,237,242,232,249,251,235,229,211,204,211,208,209,197,196,179,165,168,175,174,162,173,179,156,142,151,155,155,154,157,146,124,130,132,123,116,122,131,151,151,136,141,157,167,176,190,190,166,194,231,261,292,312,312,363,350,404,397,444,555,604,762,772,785,816,895,965,1022,1059,1150,1242,1280,1502,1643,1815,1944,2029,2222,2320,2500,2599,2748,2849,2988,3080,3245,3433,3599,3801,3840,3836,4040,4234,4360,4551,4658,4650,4650,4842,4535,4661,4522,4481
241,Wharton,17,15,16,18,21,21,22,23,25,25,25,27,27,24,22,22,22,20,18,16,14,13,11,10,10,9,8,10,9,9,9,10,9,8,9,9,9,7,7,7,6,5,6,7,6,4,4,5,10,14,15,16,16,16,17,16,21,24,26,29,31,31,27,31,32,32,34,37,38,38,37,34,34,47,46,48,48,44,66,68,82,96,102,105,107,113,144,151,155,155,161,169,176,187,237,253,264,261,178,170,173,178,182,190,207,218,221,219,234,245,230,247,252,300,292,298,311,322,315,315,290,303,317,326,333
242,Wheeler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,5,5,7,7,7,8,9,9,11,11,11,11,11,10,10,10,8,8,8,8,7,7,5,5,5,5,5,4,4,3,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,3,3,3,3,3,3,3,3,4,4,4,7,6,5,7,8,8,9,9,10,10,11,12,12,12,10,10,10,8,7,7,6,6,6,7,6,4,4
243,Wichita,44,44,44,43,42,35,34,32,26,27,22,21,41,36,36,35,29,28,28,27,18,16,17,17,15,15,15,13,16,17,17,17,17,21,21,21,21,22,19,19,19,16,17,19,16,16,16,16,16,13,15,14,14,14,14,14,15,14,14,10,10,10,9,12,12,13,14,20,20,19,37,40,57,69,88,88,88,120,149,168,188,187,217,213,229,273,303,326,331,341,343,357,404,434,451,469,485,477,507,492,481,479,507,507,487,497,489,513,484,492,492,442,440,464,447,308,324,323,280,280,252,232,243,261,261
244,Wilbarger,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,4,5,5,5,5,7,8,5,5,5,2,4,5,3,4,6,6,4,7,7,5,3,7,6,2,0,6,6,8,9,9,0,0,0,4,6,11,11
245,Willacy,4,6,4,3,3,2,2,2,3,4,2,3,4,4,5,4,6,6,9,9,9,9,8,7,7,6,6,6,5,4,5,5,5,2,3,3,3,3,3,3,2,2,2,3,2,1,1,1,1,1,1,0,1,2,2,4,6,5,5,11,20,22,22,27,29,32,35,36,38,40,40,44,50,50,50,53,59,65,74,76,80,83,89,101,102,100,108,106,107,117,119,121,117,118,123,134,192,213,223,266,290,306,315,300,266,289,290,291,298,302,299,300,301,299,302,303,307,305,306,306,353,377,355,358,330
246,Williamson,67,68,75,77,79,80,84,82,81,81,86,86,52,52,51,52,47,53,74,69,112,126,111,110,113,113,117,122,122,123,124,132,124,142,147,143,150,159,168,173,183,194,191,201,201,206,206,209,207,209,217,201,194,198,197,198,193,187,186,192,177,155,156,148,183,190,204,222,255,290,332,370,409,435,471,533,607,657,729,825,893,917,980,1121,1159,1259,1343,1377,1455,1455,1455,2135,2134,2422,2594,2631,2721,855,982,944,944,863,847,955,953,854,831,768,833,813,605,556,515,539,488,558,655,653,428,428,596,504,391,577,575
247,Wilson,7,7,8,9,8,9,9,9,7,8,13,13,15,15,15,15,16,15,16,18,18,18,20,19,14,15,13,13,13,12,10,10,10,8,9,8,7,7,7,6,5,5,4,4,5,5,5,4,3,3,3,2,2,2,2,2,4,4,4,7,6,8,8,8,9,8,12,14,14,14,14,13,15,23,26,29,28,32,36,39,35,39,37,37,48,51,28,29,48,47,44,55,54,72,73,89,100,99,100,113,123,135,237,245,245,64,18,0,0,3,0,0,0,0,0,0,0,0,3,3,89,87,82,75,74
248,Winkler,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,5,7,8,10,10,12,17,20,21,21,24,24,24,32,31,31,30,28,28,28,27,27,27,30,31,31,31,25,26,30,30,32,30,29,26,24,23,20,19,18,18,18,17,16,23,24,23
249,Wise,3,3,3,4,5,5,4,4,5,4,4,5,5,5,8,9,10,9,9,9,9,9,9,10,10,16,16,18,16,17,5,5,5,17,17,18,20,21,21,16,16,15,16,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,88,76,83,34,44,44,35,52,50,44,49,48,48,29,39,39,40,32,38,39,19,28,28,23,21,23,23,0,0,11,10,9,28,27
250,Wood,4,4,4,5,5,5,5,6,5,5,5,5,4,4,3,3,3,3,3,3,3,2,2,3,4,5,5,5,6,6,6,7,6,8,8,8,8,8,9,9,9,9,12,11,11,9,10,10,10,9,11,12,11,12,12,12,11,16,17,17,25,25,25,27,25,23,22,23,23,23,24,25,29,33,26,26,26,29,30,31,32,30,32,32,31,36,52,31,30,31,31,40,48,51,44,47,47,47,68,78,87,68,74,74,74,93,65,74,93,109,110,111,131,131,145,153,160,160,98,98,120,122,80,79,79
251,Yoakum,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,5,5,5,6,6,6,7,7,8,8,10,10,10,10,8,12,14,13,13,13,15,15,21,5,13,13,13,14,15,15,10,12,12,7,7,7,8,13,19,19,19,13,12,18,20,20,20,15,18,17,24,22,30,30,23,23,26,31,28,30,30
252,Young,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,7,9,10,11,11,11,11,11,11,10,10,10,10,11,12,11,10,9,9,9,11,12,17,19,20,20,20,19,19,23,8,15,15,16,18,15,16,13,16,16,15,6,11,11,14,23,21,11,12,16,11,14,19,19,3,3,9,3,6,15,14
253,Zapata,1,1,3,3,3,3,3,3,4,4,6,6,6,6,5,6,5,5,5,5,5,5,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,6,5,6,6,14,14,21,21,22,22,22,29,29,30,29,31,31,31,27,31,28,17,16,16,18,20,21,22,24,24,34,38,36,52,57,56,57,52,52,52,42,34,32,33,34,34,37,35,61,63,63,63,63,63,71,73,47,38,33
254,Zavala,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,6,8,8,8,8,8,8,9,9,10,10,9,9,9,5,4,4,4,4,4,4,5,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,2,4,5,6,6,6,6,8,8,5,5,7,7,7,11,10,17,18,21,32,31,30,39,48,54,59,64,64,4,9,20,26,31,28,14,8,22,22,14,19,19,21,21,98,90,85,85,85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
